synapse_meta_idx,source_id,target_id
0,469,577
0,469,906
0,469,63
0,469,675
0,469,640
0,469,262
0,469,431
0,469,687
0,469,772
0,469,820
0,469,133
0,469,360
0,469,854
0,469,11
0,469,757
0,469,534
0,469,447
0,469,513
0,469,763
0,469,206
0,469,346
0,469,844
0,469,213
0,469,489
0,469,462
0,469,73
0,469,452
0,469,127
0,469,160
0,469,572
0,469,668
0,469,10
0,469,549
0,469,290
0,469,722
0,469,802
0,469,348
0,469,54
0,469,301
0,469,402
0,469,41
0,469,666
0,469,758
0,469,551
0,469,689
0,469,62
0,469,886
0,469,976
0,469,731
0,469,292
0,469,408
0,469,329
0,469,592
0,469,894
0,469,605
0,469,441
0,469,437
0,469,168
0,469,877
0,469,261
0,469,967
0,469,105
0,469,657
0,469,926
0,469,57
0,469,312
0,469,330
0,469,505
0,469,218
0,469,422
0,469,430
0,469,275
0,469,14
0,469,353
0,469,656
0,469,161
0,469,688
0,469,326
0,469,661
0,470,720
0,470,371
0,470,801
0,470,383
0,470,642
0,470,849
0,470,803
0,470,130
0,470,464
0,470,389
0,470,624
0,470,348
0,470,189
0,470,258
0,470,148
0,470,484
0,470,171
0,470,157
0,470,459
0,470,38
0,470,813
0,470,287
0,470,401
0,470,962
0,470,562
0,470,798
0,470,405
0,470,786
0,470,81
0,470,332
0,470,202
0,470,811
0,470,784
0,470,95
0,470,815
0,470,578
0,470,925
0,470,746
0,470,192
0,470,375
0,470,741
0,470,128
0,470,23
0,470,468
0,470,6
0,470,472
0,470,63
0,470,540
0,470,200
0,470,345
0,470,924
0,470,600
0,470,455
0,470,878
0,470,33
0,470,706
0,470,516
0,470,797
0,470,544
0,470,26
0,470,36
0,470,837
0,470,824
0,470,548
0,470,773
0,470,357
0,470,717
0,470,260
0,470,273
0,470,361
0,470,77
0,470,252
0,470,333
0,470,705
0,470,497
0,470,421
0,470,475
0,470,777
0,470,403
0,470,487
0,470,796
0,470,326
0,470,66
0,470,99
0,470,756
0,470,704
0,470,680
0,470,124
0,470,850
0,470,458
0,470,802
0,470,901
0,470,823
0,470,894
0,470,125
0,470,841
0,470,794
0,470,840
0,470,625
0,470,142
0,471,255
0,471,714
0,471,350
0,471,362
0,471,118
0,471,922
0,471,770
0,471,114
0,471,315
0,471,928
0,471,264
0,471,665
0,471,916
0,471,588
0,471,519
0,471,501
0,471,497
0,471,686
0,471,135
0,471,874
0,471,807
0,471,343
0,471,240
0,471,243
0,471,229
0,471,637
0,471,800
0,471,20
0,471,565
0,471,12
0,471,176
0,471,816
0,471,236
0,471,258
0,471,815
0,471,767
0,471,866
0,471,744
0,471,310
0,471,434
0,471,14
0,471,449
0,471,348
0,471,499
0,471,438
0,471,987
0,471,136
0,471,619
0,471,38
0,471,860
0,471,147
0,471,410
0,471,606
0,471,978
0,471,634
0,471,64
0,471,332
0,471,55
0,471,909
0,471,215
0,471,317
0,471,378
0,471,580
0,471,912
0,471,661
0,471,599
0,471,86
0,471,488
0,471,260
0,471,152
0,471,529
0,471,704
0,471,124
0,471,245
0,471,926
0,471,402
0,471,493
0,471,324
0,471,777
0,471,96
0,471,679
0,471,291
0,471,393
0,471,573
0,471,278
0,471,561
0,471,113
0,471,667
0,471,217
0,471,97
0,471,857
0,471,266
0,471,274
0,471,621
0,471,769
0,471,177
0,471,610
0,471,694
0,471,570
0,471,57
0,472,152
0,472,582
0,472,701
0,472,635
0,472,889
0,472,112
0,472,1002
0,472,942
0,472,809
0,472,226
0,472,373
0,472,210
0,472,758
0,472,899
0,472,661
0,472,503
0,472,123
0,472,277
0,472,356
0,472,376
0,472,542
0,472,932
0,472,625
0,472,413
0,472,570
0,472,656
0,472,241
0,472,919
0,472,951
0,472,312
0,472,83
0,472,800
0,472,824
0,472,431
0,472,930
0,472,840
0,472,58
0,472,745
0,472,775
0,472,467
0,472,424
0,472,797
0,472,860
0,472,902
0,472,16
0,472,418
0,472,370
0,472,847
0,472,135
0,472,275
0,472,972
0,472,612
0,472,457
0,472,981
0,472,190
0,472,754
0,472,404
0,472,328
0,472,170
0,472,440
0,472,568
0,472,259
0,472,383
0,472,564
0,472,346
0,472,541
0,472,30
0,472,75
0,472,95
0,472,261
0,472,257
0,472,155
0,472,262
0,472,552
0,472,626
0,472,357
0,472,700
0,472,380
0,472,926
0,472,587
0,472,938
0,472,73
0,472,429
0,472,484
0,472,969
0,472,858
0,472,945
0,472,836
0,472,57
0,472,958
0,472,299
0,472,379
0,472,60
0,472,704
0,472,175
0,472,56
0,472,851
0,472,434
0,472,934
0,472,787
0,473,877
0,473,790
0,473,956
0,473,345
0,473,692
0,473,940
0,473,64
0,473,685
0,473,878
0,473,12
0,473,424
0,473,108
0,473,403
0,473,71
0,473,571
0,473,361
0,473,129
0,473,385
0,473,6
0,473,87
0,473,521
0,473,570
0,473,239
0,473,386
0,473,594
0,473,196
0,473,793
0,473,264
0,473,645
0,473,856
0,473,341
0,473,48
0,473,994
0,473,826
0,473,70
0,473,717
0,473,725
0,473,279
0,473,668
0,473,587
0,473,920
0,473,976
0,473,669
0,473,564
0,473,389
0,473,399
0,473,657
0,473,162
0,473,42
0,473,414
0,473,997
0,473,23
0,473,642
0,473,126
0,473,872
0,473,661
0,473,805
0,473,173
0,473,871
0,473,299
0,473,280
0,473,634
0,473,547
0,473,419
0,473,848
0,473,91
0,473,683
0,473,787
0,473,90
0,473,485
0,473,986
0,473,816
0,473,822
0,473,538
0,473,10
0,473,480
0,473,364
0,473,336
0,473,601
0,473,574
0,473,524
0,473,778
0,473,578
0,473,1002
0,473,597
0,473,875
0,473,498
0,473,838
0,473,210
0,473,266
0,473,459
0,473,380
0,473,870
0,473,678
0,473,323
0,473,666
0,473,37
0,473,831
0,473,145
0,473,639
0,474,459
0,474,562
0,474,626
0,474,435
0,474,313
0,474,97
0,474,112
0,474,54
0,474,122
0,474,831
0,474,235
0,474,530
0,474,379
0,474,398
0,474,973
0,474,12
0,474,718
0,474,701
0,474,948
0,474,247
0,474,565
0,474,244
0,474,517
0,474,874
0,474,578
0,474,960
0,474,518
0,474,302
0,474,83
0,474,879
0,474,91
0,474,920
0,474,342
0,474,840
0,474,257
0,474,979
0,474,327
0,474,955
0,474,657
0,474,23
0,474,396
0,474,535
0,474,226
0,474,878
0,474,399
0,474,385
0,474,43
0,474,48
0,474,591
0,474,35
0,474,715
0,474,219
0,474,679
0,474,123
0,474,498
0,474,378
0,474,588
0,474,242
0,474,744
0,474,685
0,474,15
0,474,777
0,474,772
0,474,914
0,474,306
0,474,282
0,474,970
0,474,833
0,474,647
0,474,549
0,474,950
0,474,60
0,474,845
0,474,305
0,474,682
0,474,876
0,474,631
0,474,548
0,474,776
0,474,762
0,474,566
0,474,736
0,474,300
0,474,465
0,474,508
0,474,65
0,474,249
0,474,334
0,474,502
0,474,516
0,474,800
0,474,28
0,474,905
0,474,646
0,474,456
0,474,168
0,474,576
0,474,771
0,474,40
0,474,857
0,475,863
0,475,963
0,475,235
0,475,898
0,475,208
0,475,222
0,475,255
0,475,668
0,475,22
0,475,817
0,475,875
0,475,351
0,475,983
0,475,732
0,475,765
0,475,8
0,475,596
0,475,852
0,475,41
0,475,774
0,475,304
0,475,232
0,475,416
0,475,353
0,475,383
0,475,395
0,475,32
0,475,252
0,475,775
0,475,601
0,475,804
0,475,46
0,475,73
0,475,414
0,475,712
0,475,126
0,475,724
0,475,926
0,475,174
0,475,95
0,475,958
0,475,579
0,475,532
0,475,736
0,475,121
0,475,350
0,475,538
0,475,144
0,475,219
0,475,695
0,475,200
0,475,205
0,475,828
0,475,98
0,475,431
0,475,227
0,475,940
0,475,108
0,475,540
0,475,701
0,475,861
0,475,262
0,475,141
0,475,322
0,475,687
0,475,405
0,475,808
0,475,801
0,475,375
0,475,796
0,475,860
0,475,503
0,475,912
0,475,522
0,475,165
0,475,588
0,475,493
0,475,751
0,475,226
0,475,473
0,475,823
0,475,344
0,475,228
0,475,290
0,475,320
0,475,274
0,475,761
0,475,484
0,475,427
0,475,367
0,475,337
0,475,923
0,475,39
0,475,52
0,475,217
0,475,371
0,475,709
0,475,577
0,475,894
0,475,394
0,476,67
0,476,806
0,476,684
0,476,640
0,476,523
0,476,317
0,476,762
0,476,986
0,476,756
0,476,841
0,476,586
0,476,109
0,476,221
0,476,98
0,476,271
0,476,215
0,476,15
0,476,514
0,476,548
0,476,962
0,476,637
0,476,452
0,476,546
0,476,887
0,476,811
0,476,735
0,476,283
0,476,52
0,476,342
0,476,129
0,476,44
0,476,119
0,476,127
0,476,302
0,476,930
0,476,878
0,476,412
0,476,739
0,476,442
0,476,587
0,476,140
0,476,743
0,476,933
0,476,639
0,476,226
0,476,304
0,476,761
0,476,817
0,476,57
0,476,128
0,476,963
0,476,819
0,476,27
0,476,41
0,476,234
0,476,315
0,476,617
0,476,798
0,476,771
0,476,357
0,476,538
0,476,719
0,476,592
0,476,83
0,476,484
0,476,576
0,476,260
0,476,180
0,476,178
0,476,954
0,476,384
0,476,479
0,476,85
0,476,703
0,476,948
0,476,768
0,476,30
0,476,216
0,476,925
0,476,787
0,476,717
0,476,525
0,476,515
0,476,265
0,476,407
0,476,155
0,476,222
0,476,688
0,476,95
0,476,369
0,476,498
0,476,71
0,476,902
0,476,122
0,476,953
0,476,666
0,476,644
0,476,751
0,476,391
0,476,970
0,477,1003
0,477,411
0,477,724
0,477,398
0,477,702
0,477,671
0,477,957
0,477,674
0,477,828
0,477,598
0,477,969
0,477,148
0,477,562
0,477,847
0,477,925
0,477,894
0,477,875
0,477,393
0,477,722
0,477,676
0,477,415
0,477,623
0,477,887
0,477,155
0,477,303
0,477,410
0,477,117
0,477,388
0,477,253
0,477,222
0,477,207
0,477,407
0,477,610
0,477,548
0,477,1002
0,477,224
0,477,989
0,477,99
0,477,248
0,477,580
0,477,110
0,477,27
0,477,845
0,477,474
0,477,124
0,477,955
0,477,742
0,477,892
0,477,228
0,477,471
0,477,701
0,477,963
0,477,540
0,477,275
0,477,121
0,477,442
0,477,180
0,477,605
0,477,183
0,477,641
0,477,308
0,477,394
0,477,790
0,477,714
0,477,195
0,477,421
0,477,285
0,477,481
0,477,505
0,477,687
0,477,147
0,477,808
0,477,688
0,477,959
0,477,747
0,477,293
0,477,466
0,477,728
0,477,824
0,477,391
0,477,819
0,477,40
0,477,137
0,477,629
0,477,324
0,477,177
0,477,829
0,477,319
0,477,234
0,477,843
0,477,762
0,477,41
0,477,261
0,477,178
0,477,63
0,477,937
0,477,281
0,477,621
0,477,672
0,477,891
0,478,839
0,478,836
0,478,288
0,478,399
0,478,969
0,478,964
0,478,218
0,478,410
0,478,290
0,478,108
0,478,122
0,478,544
0,478,851
0,478,348
0,478,264
0,478,785
0,478,15
0,478,875
0,478,164
0,478,902
0,478,31
0,478,708
0,478,518
0,478,329
0,478,721
0,478,449
0,478,889
0,478,192
0,478,824
0,478,448
0,478,6
0,478,898
0,478,33
0,478,492
0,478,927
0,478,974
0,478,260
0,478,235
0,478,371
0,478,928
0,478,325
0,478,567
0,478,147
0,478,936
0,478,483
0,478,381
0,478,413
0,478,220
0,478,226
0,478,98
0,478,150
0,478,263
0,478,285
0,478,779
0,478,357
0,478,144
0,478,995
0,478,906
0,478,798
0,478,578
0,478,938
0,478,615
0,478,591
0,478,963
0,478,100
0,478,169
0,478,872
0,478,10
0,478,237
0,478,647
0,478,980
0,478,36
0,478,398
0,478,720
0,478,112
0,478,45
0,478,138
0,478,630
0,478,883
0,478,461
0,478,317
0,478,892
0,478,214
0,478,396
0,478,55
0,478,467
0,478,215
0,478,210
0,478,295
0,478,309
0,478,563
0,478,847
0,478,323
0,478,43
0,478,298
0,478,858
0,478,435
0,478,248
0,478,496
0,478,870
0,479,704
0,479,713
0,479,315
0,479,353
0,479,23
0,479,821
0,479,74
0,479,155
0,479,1001
0,479,72
0,479,572
0,479,263
0,479,211
0,479,18
0,479,808
0,479,640
0,479,328
0,479,866
0,479,513
0,479,830
0,479,936
0,479,604
0,479,831
0,479,906
0,479,351
0,479,71
0,479,803
0,479,55
0,479,575
0,479,181
0,479,918
0,479,163
0,479,553
0,479,391
0,479,237
0,479,606
0,479,222
0,479,768
0,479,376
0,479,776
0,479,910
0,479,568
0,479,457
0,479,895
0,479,630
0,479,207
0,479,334
0,479,785
0,479,268
0,479,392
0,479,916
0,479,39
0,479,970
0,479,180
0,479,96
0,479,121
0,479,559
0,479,143
0,479,111
0,479,120
0,479,15
0,479,450
0,479,810
0,479,838
0,479,842
0,479,534
0,479,711
0,479,413
0,479,280
0,479,978
0,479,223
0,479,997
0,479,538
0,479,515
0,479,901
0,479,678
0,479,937
0,479,987
0,479,771
0,479,933
0,479,718
0,479,394
0,479,725
0,479,947
0,479,763
0,479,13
0,479,461
0,479,691
0,479,247
0,479,897
0,479,106
0,479,738
0,479,697
0,479,770
0,479,10
0,479,583
0,479,980
0,479,540
0,479,32
0,479,852
0,480,845
0,480,872
0,480,634
0,480,580
0,480,829
0,480,735
0,480,149
0,480,162
0,480,883
0,480,637
0,480,306
0,480,279
0,480,563
0,480,300
0,480,583
0,480,535
0,480,722
0,480,458
0,480,341
0,480,920
0,480,502
0,480,789
0,480,150
0,480,481
0,480,62
0,480,288
0,480,841
0,480,361
0,480,483
0,480,649
0,480,619
0,480,991
0,480,557
0,480,759
0,480,842
0,480,878
0,480,907
0,480,683
0,480,666
0,480,795
0,480,552
0,480,892
0,480,604
0,480,96
0,480,245
0,480,6
0,480,167
0,480,783
0,480,322
0,480,181
0,480,995
0,480,659
0,480,652
0,480,611
0,480,321
0,480,26
0,480,556
0,480,600
0,480,550
0,480,935
0,480,188
0,480,901
0,480,607
0,480,7
0,480,193
0,480,142
0,480,308
0,480,857
0,480,653
0,480,81
0,480,916
0,480,715
0,480,439
0,480,17
0,480,272
0,480,704
0,480,207
0,480,269
0,480,333
0,480,425
0,480,52
0,480,534
0,480,323
0,480,952
0,480,521
0,480,129
0,480,839
0,480,183
0,480,110
0,480,309
0,480,9
0,480,862
0,480,376
0,480,429
0,480,186
0,480,582
0,480,258
0,480,674
0,480,46
0,480,324
0,481,254
0,481,249
0,481,608
0,481,862
0,481,467
0,481,392
0,481,188
0,481,746
0,481,333
0,481,287
0,481,842
0,481,203
0,481,485
0,481,455
0,481,268
0,481,447
0,481,417
0,481,286
0,481,702
0,481,677
0,481,275
0,481,844
0,481,837
0,481,395
0,481,991
0,481,529
0,481,944
0,481,492
0,481,267
0,481,661
0,481,691
0,481,396
0,481,676
0,481,840
0,481,403
0,481,623
0,481,424
0,481,57
0,481,246
0,481,831
0,481,733
0,481,962
0,481,231
0,481,859
0,481,820
0,481,934
0,481,1002
0,481,827
0,481,959
0,481,121
0,481,352
0,481,710
0,481,523
0,481,646
0,481,763
0,481,413
0,481,579
0,481,428
0,481,373
0,481,126
0,481,535
0,481,429
0,481,747
0,481,636
0,481,578
0,481,541
0,481,761
0,481,834
0,481,463
0,481,93
0,481,294
0,481,588
0,481,469
0,481,943
0,481,163
0,481,601
0,481,418
0,481,110
0,481,966
0,481,132
0,481,782
0,481,689
0,481,683
0,481,21
0,481,210
0,481,818
0,481,150
0,481,232
0,481,681
0,481,88
0,481,83
0,481,757
0,481,916
0,481,482
0,481,16
0,481,175
0,481,715
0,481,139
0,481,744
0,481,851
0,482,433
0,482,9
0,482,590
0,482,266
0,482,477
0,482,665
0,482,605
0,482,860
0,482,218
0,482,425
0,482,495
0,482,123
0,482,959
0,482,301
0,482,438
0,482,817
0,482,169
0,482,17
0,482,476
0,482,38
0,482,143
0,482,895
0,482,919
0,482,8
0,482,409
0,482,519
0,482,487
0,482,968
0,482,224
0,482,204
0,482,452
0,482,472
0,482,117
0,482,568
0,482,994
0,482,158
0,482,36
0,482,840
0,482,754
0,482,27
0,482,901
0,482,259
0,482,712
0,482,844
0,482,63
0,482,368
0,482,310
0,482,39
0,482,347
0,482,160
0,482,555
0,482,327
0,482,640
0,482,869
0,482,903
0,482,270
0,482,483
0,482,7
0,482,62
0,482,617
0,482,276
0,482,194
0,482,752
0,482,584
0,482,923
0,482,702
0,482,537
0,482,812
0,482,800
0,482,543
0,482,305
0,482,109
0,482,361
0,482,618
0,482,151
0,482,47
0,482,148
0,482,163
0,482,655
0,482,223
0,482,868
0,482,488
0,482,491
0,482,864
0,482,86
0,482,208
0,482,708
0,482,418
0,482,924
0,482,471
0,482,677
0,482,633
0,482,573
0,482,979
0,482,325
0,482,104
0,482,688
0,482,725
0,482,835
0,482,656
0,483,975
0,483,586
0,483,193
0,483,119
0,483,485
0,483,503
0,483,524
0,483,589
0,483,954
0,483,605
0,483,680
0,483,939
0,483,61
0,483,59
0,483,69
0,483,805
0,483,914
0,483,107
0,483,926
0,483,72
0,483,97
0,483,891
0,483,440
0,483,779
0,483,414
0,483,988
0,483,742
0,483,825
0,483,96
0,483,347
0,483,903
0,483,99
0,483,574
0,483,24
0,483,68
0,483,111
0,483,56
0,483,79
0,483,732
0,483,358
0,483,317
0,483,788
0,483,80
0,483,701
0,483,235
0,483,286
0,483,863
0,483,709
0,483,716
0,483,632
0,483,27
0,483,239
0,483,220
0,483,226
0,483,370
0,483,738
0,483,147
0,483,845
0,483,558
0,483,113
0,483,635
0,483,4
0,483,684
0,483,731
0,483,498
0,483,561
0,483,683
0,483,867
0,483,962
0,483,689
0,483,956
0,483,851
0,483,279
0,483,955
0,483,516
0,483,811
0,483,852
0,483,417
0,483,453
0,483,199
0,483,10
0,483,101
0,483,447
0,483,653
0,483,901
0,483,442
0,483,448
0,483,342
0,483,538
0,483,205
0,483,983
0,483,893
0,483,821
0,483,295
0,483,789
0,483,52
0,483,961
0,483,272
0,483,157
0,483,186
0,484,495
0,484,138
0,484,464
0,484,807
0,484,263
0,484,11
0,484,318
0,484,730
0,484,860
0,484,960
0,484,330
0,484,68
0,484,67
0,484,630
0,484,300
0,484,97
0,484,966
0,484,748
0,484,577
0,484,242
0,484,392
0,484,647
0,484,99
0,484,800
0,484,580
0,484,236
0,484,938
0,484,175
0,484,335
0,484,446
0,484,159
0,484,590
0,484,683
0,484,411
0,484,36
0,484,462
0,484,962
0,484,384
0,484,132
0,484,791
0,484,226
0,484,763
0,484,766
0,484,552
0,484,49
0,484,913
0,484,777
0,484,893
0,484,385
0,484,276
0,484,48
0,484,417
0,484,293
0,484,604
0,484,325
0,484,775
0,484,81
0,484,573
0,484,830
0,484,477
0,484,555
0,484,999
0,484,606
0,484,100
0,484,582
0,484,909
0,484,180
0,484,826
0,484,409
0,484,139
0,484,851
0,484,698
0,484,954
0,484,331
0,484,859
0,484,678
0,484,977
0,484,722
0,484,961
0,484,762
0,484,288
0,484,198
0,484,149
0,484,101
0,484,743
0,484,986
0,484,131
0,484,235
0,484,256
0,484,840
0,484,93
0,484,510
0,484,887
0,484,610
0,484,129
0,484,121
0,484,245
0,484,418
0,484,565
0,484,305
0,485,991
0,485,185
0,485,272
0,485,336
0,485,740
0,485,823
0,485,806
0,485,472
0,485,35
0,485,68
0,485,949
0,485,486
0,485,14
0,485,158
0,485,669
0,485,435
0,485,701
0,485,382
0,485,798
0,485,581
0,485,841
0,485,67
0,485,407
0,485,580
0,485,379
0,485,415
0,485,699
0,485,610
0,485,312
0,485,620
0,485,159
0,485,779
0,485,88
0,485,386
0,485,37
0,485,456
0,485,559
0,485,865
0,485,1002
0,485,1000
0,485,759
0,485,500
0,485,587
0,485,982
0,485,795
0,485,604
0,485,424
0,485,89
0,485,746
0,485,302
0,485,442
0,485,17
0,485,809
0,485,72
0,485,461
0,485,874
0,485,180
0,485,380
0,485,569
0,485,946
0,485,668
0,485,501
0,485,522
0,485,562
0,485,691
0,485,209
0,485,729
0,485,359
0,485,487
0,485,939
0,485,993
0,485,612
0,485,306
0,485,570
0,485,170
0,485,719
0,485,866
0,485,626
0,485,846
0,485,275
0,485,952
0,485,392
0,485,102
0,485,360
0,485,720
0,485,474
0,485,908
0,485,927
0,485,264
0,485,466
0,485,142
0,485,609
0,485,553
0,485,258
0,485,789
0,485,223
0,485,897
0,485,602
0,485,983
0,485,747
0,486,838
0,486,152
0,486,864
0,486,441
0,486,474
0,486,876
0,486,554
0,486,378
0,486,30
0,486,692
0,486,376
0,486,703
0,486,236
0,486,420
0,486,842
0,486,184
0,486,721
0,486,452
0,486,294
0,486,702
0,486,623
0,486,99
0,486,243
0,486,583
0,486,802
0,486,758
0,486,372
0,486,105
0,486,312
0,486,518
0,486,858
0,486,660
0,486,932
0,486,527
0,486,329
0,486,175
0,486,595
0,486,700
0,486,840
0,486,638
0,486,694
0,486,804
0,486,28
0,486,65
0,486,159
0,486,274
0,486,826
0,486,320
0,486,724
0,486,125
0,486,148
0,486,282
0,486,794
0,486,179
0,486,242
0,486,133
0,486,824
0,486,739
0,486,258
0,486,227
0,486,393
0,486,82
0,486,514
0,486,141
0,486,767
0,486,555
0,486,670
0,486,16
0,486,445
0,486,202
0,486,567
0,486,675
0,486,81
0,486,548
0,486,330
0,486,781
0,486,88
0,486,766
0,486,937
0,486,90
0,486,830
0,486,217
0,486,418
0,486,368
0,486,201
0,486,935
0,486,56
0,486,122
0,486,113
0,486,254
0,486,934
0,486,850
0,486,197
0,486,96
0,486,982
0,486,417
0,486,973
0,486,78
0,486,746
0,486,210
0,487,442
0,487,618
0,487,45
0,487,353
0,487,952
0,487,233
0,487,192
0,487,679
0,487,155
0,487,447
0,487,23
0,487,409
0,487,904
0,487,742
0,487,603
0,487,448
0,487,193
0,487,398
0,487,28
0,487,898
0,487,878
0,487,770
0,487,812
0,487,869
0,487,342
0,487,741
0,487,172
0,487,196
0,487,900
0,487,508
0,487,664
0,487,351
0,487,512
0,487,621
0,487,590
0,487,382
0,487,177
0,487,53
0,487,767
0,487,875
0,487,913
0,487,294
0,487,987
0,487,949
0,487,471
0,487,563
0,487,691
0,487,788
0,487,631
0,487,497
0,487,202
0,487,64
0,487,752
0,487,470
0,487,973
0,487,496
0,487,433
0,487,867
0,487,332
0,487,587
0,487,930
0,487,761
0,487,37
0,487,377
0,487,833
0,487,468
0,487,912
0,487,166
0,487,728
0,487,772
0,487,340
0,487,397
0,487,386
0,487,336
0,487,124
0,487,926
0,487,327
0,487,426
0,487,338
0,487,231
0,487,996
0,487,472
0,487,963
0,487,499
0,487,803
0,487,357
0,487,36
0,487,941
0,487,367
0,487,310
0,487,937
0,487,945
0,487,622
0,487,413
0,487,581
0,487,110
0,487,465
0,487,127
0,487,500
0,487,547
0,488,906
0,488,482
0,488,261
0,488,940
0,488,585
0,488,377
0,488,268
0,488,562
0,488,433
0,488,927
0,488,174
0,488,191
0,488,951
0,488,692
0,488,58
0,488,778
0,488,146
0,488,429
0,488,824
0,488,990
0,488,620
0,488,132
0,488,558
0,488,168
0,488,836
0,488,118
0,488,371
0,488,396
0,488,351
0,488,728
0,488,644
0,488,137
0,488,106
0,488,298
0,488,758
0,488,584
0,488,86
0,488,593
0,488,932
0,488,94
0,488,337
0,488,311
0,488,385
0,488,418
0,488,318
0,488,605
0,488,232
0,488,123
0,488,685
0,488,736
0,488,817
0,488,195
0,488,720
0,488,663
0,488,934
0,488,693
0,488,212
0,488,714
0,488,987
0,488,387
0,488,29
0,488,844
0,488,28
0,488,87
0,488,85
0,488,196
0,488,465
0,488,264
0,488,555
0,488,561
0,488,783
0,488,139
0,488,639
0,488,922
0,488,354
0,488,397
0,488,838
0,488,612
0,488,423
0,488,753
0,488,617
0,488,84
0,488,402
0,488,271
0,488,296
0,488,851
0,488,866
0,488,307
0,488,719
0,488,792
0,488,524
0,488,410
0,488,823
0,488,616
0,488,424
0,488,613
0,488,884
0,488,893
0,488,643
0,488,390
0,489,335
0,489,488
0,489,908
0,489,73
0,489,977
0,489,82
0,489,201
0,489,986
0,489,349
0,489,989
0,489,526
0,489,941
0,489,185
0,489,585
0,489,904
0,489,723
0,489,310
0,489,720
0,489,531
0,489,482
0,489,842
0,489,442
0,489,307
0,489,517
0,489,993
0,489,420
0,489,900
0,489,563
0,489,506
0,489,366
0,489,55
0,489,583
0,489,404
0,489,63
0,489,471
0,489,141
0,489,243
0,489,178
0,489,794
0,489,981
0,489,808
0,489,223
0,489,655
0,489,684
0,489,828
0,489,356
0,489,740
0,489,449
0,489,813
0,489,822
0,489,23
0,489,468
0,489,595
0,489,48
0,489,560
0,489,374
0,489,456
0,489,246
0,489,490
0,489,80
0,489,190
0,489,694
0,489,940
0,489,125
0,489,39
0,489,429
0,489,470
0,489,898
0,489,293
0,489,484
0,489,889
0,489,502
0,489,395
0,489,400
0,489,174
0,489,745
0,489,30
0,489,776
0,489,196
0,489,626
0,489,453
0,489,580
0,489,519
0,489,651
0,489,618
0,489,165
0,489,649
0,489,503
0,489,14
0,489,662
0,489,965
0,489,53
0,489,344
0,489,945
0,489,933
0,489,557
0,489,820
0,489,415
0,489,333
0,489,169
0,490,374
0,490,646
0,490,360
0,490,530
0,490,500
0,490,833
0,490,869
0,490,868
0,490,886
0,490,760
0,490,961
0,490,114
0,490,932
0,490,284
0,490,354
0,490,279
0,490,151
0,490,998
0,490,285
0,490,598
0,490,166
0,490,322
0,490,973
0,490,952
0,490,766
0,490,15
0,490,231
0,490,262
0,490,333
0,490,245
0,490,811
0,490,254
0,490,986
0,490,579
0,490,700
0,490,82
0,490,897
0,490,233
0,490,299
0,490,344
0,490,356
0,490,437
0,490,236
0,490,350
0,490,900
0,490,922
0,490,274
0,490,370
0,490,757
0,490,371
0,490,85
0,490,323
0,490,363
0,490,634
0,490,100
0,490,197
0,490,421
0,490,593
0,490,319
0,490,45
0,490,721
0,490,762
0,490,137
0,490,498
0,490,654
0,490,180
0,490,336
0,490,577
0,490,835
0,490,145
0,490,17
0,490,52
0,490,177
0,490,460
0,490,63
0,490,539
0,490,27
0,490,328
0,490,77
0,490,206
0,490,121
0,490,424
0,490,627
0,490,710
0,490,606
0,490,55
0,490,687
0,490,759
0,490,46
0,490,75
0,490,427
0,490,826
0,490,772
0,490,479
0,490,851
0,490,936
0,490,393
0,490,546
0,490,186
0,490,917
0,491,292
0,491,264
0,491,900
0,491,527
0,491,769
0,491,122
0,491,650
0,491,831
0,491,401
0,491,502
0,491,920
0,491,46
0,491,515
0,491,228
0,491,696
0,491,880
0,491,230
0,491,498
0,491,703
0,491,664
0,491,939
0,491,223
0,491,436
0,491,891
0,491,559
0,491,331
0,491,798
0,491,55
0,491,652
0,491,308
0,491,995
0,491,119
0,491,343
0,491,215
0,491,464
0,491,396
0,491,48
0,491,737
0,491,170
0,491,765
0,491,188
0,491,822
0,491,996
0,491,875
0,491,13
0,491,49
0,491,200
0,491,149
0,491,810
0,491,184
0,491,124
0,491,136
0,491,773
0,491,298
0,491,520
0,491,543
0,491,537
0,491,72
0,491,457
0,491,897
0,491,760
0,491,433
0,491,793
0,491,938
0,491,742
0,491,734
0,491,316
0,491,347
0,491,740
0,491,284
0,491,139
0,491,788
0,491,922
0,491,843
0,491,986
0,491,629
0,491,235
0,491,856
0,491,863
0,491,840
0,491,580
0,491,376
0,491,756
0,491,268
0,491,767
0,491,234
0,491,715
0,491,386
0,491,545
0,491,92
0,491,409
0,491,239
0,491,430
0,491,492
0,491,86
0,491,112
0,491,444
0,491,78
0,491,27
0,491,225
0,492,283
0,492,907
0,492,923
0,492,720
0,492,541
0,492,280
0,492,525
0,492,898
0,492,69
0,492,643
0,492,477
0,492,799
0,492,913
0,492,648
0,492,706
0,492,233
0,492,661
0,492,145
0,492,73
0,492,426
0,492,284
0,492,247
0,492,404
0,492,765
0,492,348
0,492,621
0,492,967
0,492,261
0,492,481
0,492,893
0,492,843
0,492,176
0,492,753
0,492,456
0,492,624
0,492,663
0,492,565
0,492,360
0,492,185
0,492,322
0,492,712
0,492,204
0,492,978
0,492,864
0,492,89
0,492,629
0,492,510
0,492,784
0,492,191
0,492,465
