step,batch_loss,lr
53000,1.156143e+02,5.813904e-04
53001,1.123900e+02,5.813747e-04
53002,1.092723e+02,5.813591e-04
53003,1.125611e+02,5.813434e-04
53004,1.155119e+02,5.813277e-04
53005,1.164068e+02,5.813121e-04
53006,1.146437e+02,5.812964e-04
53007,1.123283e+02,5.812807e-04
53008,1.126989e+02,5.812651e-04
53009,1.134893e+02,5.812494e-04
53010,1.154904e+02,5.812337e-04
53011,1.137456e+02,5.812180e-04
53012,1.138498e+02,5.812024e-04
53013,1.195895e+02,5.811867e-04
53014,1.184064e+02,5.811710e-04
53015,1.139362e+02,5.811554e-04
53016,1.145424e+02,5.811397e-04
53017,1.179299e+02,5.811240e-04
53018,1.156913e+02,5.811084e-04
53019,1.115870e+02,5.810927e-04
53020,1.136261e+02,5.810770e-04
53021,1.184830e+02,5.810613e-04
53022,1.195801e+02,5.810457e-04
53023,1.122764e+02,5.810300e-04
53024,1.129430e+02,5.810143e-04
53025,1.182946e+02,5.809987e-04
53026,1.164025e+02,5.809830e-04
53027,1.126072e+02,5.809673e-04
53028,1.151877e+02,5.809516e-04
53029,1.191422e+02,5.809360e-04
53030,1.148102e+02,5.809203e-04
53031,1.117473e+02,5.809046e-04
53032,1.181828e+02,5.808890e-04
53033,1.191107e+02,5.808733e-04
53034,1.167653e+02,5.808576e-04
53035,1.152487e+02,5.808420e-04
53036,1.113658e+02,5.808263e-04
53037,1.127303e+02,5.808106e-04
53038,1.168480e+02,5.807949e-04
53039,1.164304e+02,5.807793e-04
53040,1.237178e+02,5.807636e-04
53041,1.249285e+02,5.807479e-04
53042,1.166199e+02,5.807323e-04
53043,1.121939e+02,5.807166e-04
53044,1.180350e+02,5.807009e-04
53045,1.193301e+02,5.806852e-04
53046,1.129232e+02,5.806696e-04
53047,1.136530e+02,5.806539e-04
53048,1.148544e+02,5.806382e-04
53049,1.175547e+02,5.806226e-04
53050,1.197225e+02,5.806069e-04
53051,1.251839e+02,5.805912e-04
53052,1.222453e+02,5.805755e-04
53053,1.171168e+02,5.805599e-04
53054,1.206060e+02,5.805442e-04
53055,1.261123e+02,5.805285e-04
53056,1.222809e+02,5.805129e-04
53057,1.197101e+02,5.804972e-04
53058,1.187487e+02,5.804815e-04
53059,1.155750e+02,5.804658e-04
53060,1.159713e+02,5.804502e-04
53061,1.172392e+02,5.804345e-04
53062,1.152860e+02,5.804188e-04
53063,1.147682e+02,5.804031e-04
53064,1.185637e+02,5.803875e-04
53065,1.175181e+02,5.803718e-04
53066,1.145029e+02,5.803561e-04
53067,1.166704e+02,5.803405e-04
53068,1.167909e+02,5.803248e-04
53069,1.152897e+02,5.803091e-04
53070,1.170846e+02,5.802934e-04
53071,1.141890e+02,5.802778e-04
53072,1.130269e+02,5.802621e-04
53073,1.174709e+02,5.802464e-04
53074,1.193900e+02,5.802308e-04
53075,1.165907e+02,5.802151e-04
53076,1.164988e+02,5.801994e-04
53077,1.176971e+02,5.801837e-04
53078,1.184459e+02,5.801681e-04
53079,1.168667e+02,5.801524e-04
53080,1.193978e+02,5.801367e-04
53081,1.174166e+02,5.801210e-04
53082,1.150891e+02,5.801054e-04
53083,1.185634e+02,5.800897e-04
53084,1.156342e+02,5.800740e-04
53085,1.164779e+02,5.800584e-04
53086,1.183362e+02,5.800427e-04
53087,1.162300e+02,5.800270e-04
53088,1.145258e+02,5.800113e-04
53089,1.171115e+02,5.799957e-04
53090,1.178637e+02,5.799800e-04
53091,1.182983e+02,5.799643e-04
53092,1.195936e+02,5.799486e-04
53093,1.195743e+02,5.799330e-04
53094,1.153692e+02,5.799173e-04
53095,1.190136e+02,5.799016e-04
53096,1.224487e+02,5.798859e-04
53097,1.199306e+02,5.798703e-04
53098,1.159441e+02,5.798546e-04
53099,1.172720e+02,5.798389e-04
53100,1.208756e+02,5.798233e-04
53101,1.216935e+02,5.798076e-04
53102,1.193262e+02,5.797919e-04
53103,1.194367e+02,5.797762e-04
53104,1.261616e+02,5.797606e-04
53105,1.284162e+02,5.797449e-04
53106,1.209055e+02,5.797292e-04
53107,1.204044e+02,5.797135e-04
53108,1.212765e+02,5.796979e-04
53109,1.157429e+02,5.796822e-04
53110,1.169471e+02,5.796665e-04
53111,1.250865e+02,5.796508e-04
53112,1.266555e+02,5.796352e-04
53113,1.216697e+02,5.796195e-04
53114,1.201899e+02,5.796038e-04
53115,1.193981e+02,5.795881e-04
53116,1.210058e+02,5.795725e-04
53117,1.226880e+02,5.795568e-04
53118,1.205817e+02,5.795411e-04
53119,1.202655e+02,5.795255e-04
53120,1.176286e+02,5.795098e-04
53121,1.170512e+02,5.794941e-04
53122,1.171970e+02,5.794784e-04
53123,1.153513e+02,5.794628e-04
53124,1.139574e+02,5.794471e-04
53125,1.140273e+02,5.794314e-04
53126,1.137999e+02,5.794157e-04
53127,1.130507e+02,5.794001e-04
53128,1.147688e+02,5.793844e-04
53129,1.172276e+02,5.793687e-04
53130,1.126593e+02,5.793530e-04
53131,1.145416e+02,5.793374e-04
53132,1.126988e+02,5.793217e-04
53133,1.217003e+02,5.793060e-04
53134,1.193630e+02,5.792903e-04
53135,1.142369e+02,5.792747e-04
53136,1.164886e+02,5.792590e-04
53137,1.214775e+02,5.792433e-04
53138,1.198066e+02,5.792276e-04
53139,1.164698e+02,5.792120e-04
53140,1.146066e+02,5.791963e-04
53141,1.207740e+02,5.791806e-04
53142,1.203482e+02,5.791649e-04
53143,1.149143e+02,5.791493e-04
53144,1.142714e+02,5.791336e-04
53145,1.176058e+02,5.791179e-04
53146,1.190606e+02,5.791022e-04
53147,1.163193e+02,5.790866e-04
53148,1.123645e+02,5.790709e-04
53149,1.123879e+02,5.790552e-04
53150,1.217544e+02,5.790395e-04
53151,1.222112e+02,5.790239e-04
53152,1.130822e+02,5.790082e-04
53153,1.104802e+02,5.789925e-04
53154,1.137020e+02,5.789768e-04
53155,1.177852e+02,5.789612e-04
53156,1.165532e+02,5.789455e-04
53157,1.141773e+02,5.789298e-04
53158,1.156714e+02,5.789141e-04
53159,1.135050e+02,5.788985e-04
53160,1.160284e+02,5.788828e-04
53161,1.151430e+02,5.788671e-04
53162,1.158412e+02,5.788514e-04
53163,1.183746e+02,5.788358e-04
53164,1.157922e+02,5.788201e-04
53165,1.127749e+02,5.788044e-04
53166,1.136830e+02,5.787887e-04
53167,1.170339e+02,5.787731e-04
53168,1.183845e+02,5.787574e-04
53169,1.130978e+02,5.787417e-04
53170,1.127064e+02,5.787260e-04
53171,1.126913e+02,5.787104e-04
53172,1.171510e+02,5.786947e-04
53173,1.206127e+02,5.786790e-04
53174,1.232261e+02,5.786633e-04
53175,1.184255e+02,5.786476e-04
53176,1.138599e+02,5.786320e-04
53177,1.143547e+02,5.786163e-04
53178,1.195564e+02,5.786006e-04
53179,1.148604e+02,5.785849e-04
53180,1.142833e+02,5.785693e-04
53181,1.142822e+02,5.785536e-04
53182,1.116932e+02,5.785379e-04
53183,1.082616e+02,5.785222e-04
53184,1.129261e+02,5.785066e-04
53185,1.143940e+02,5.784909e-04
53186,1.128638e+02,5.784752e-04
53187,1.153733e+02,5.784595e-04
53188,1.195786e+02,5.784439e-04
53189,1.151734e+02,5.784282e-04
53190,1.105013e+02,5.784125e-04
53191,1.163820e+02,5.783968e-04
53192,1.196663e+02,5.783811e-04
53193,1.123207e+02,5.783655e-04
53194,1.131460e+02,5.783498e-04
53195,1.178121e+02,5.783341e-04
53196,1.179178e+02,5.783184e-04
53197,1.097786e+02,5.783028e-04
53198,1.092634e+02,5.782871e-04
53199,1.110501e+02,5.782714e-04
53200,1.152156e+02,5.782557e-04
53201,1.185760e+02,5.782401e-04
53202,1.146703e+02,5.782244e-04
53203,1.172976e+02,5.782087e-04
53204,1.201573e+02,5.781930e-04
53205,1.190787e+02,5.781773e-04
53206,1.118951e+02,5.781617e-04
53207,1.178131e+02,5.781460e-04
53208,1.218447e+02,5.781303e-04
53209,1.189579e+02,5.781146e-04
53210,1.169750e+02,5.780990e-04
53211,1.185814e+02,5.780833e-04
53212,1.227725e+02,5.780676e-04
53213,1.210646e+02,5.780519e-04
53214,1.195928e+02,5.780363e-04
53215,1.240001e+02,5.780206e-04
53216,1.184429e+02,5.780049e-04
53217,1.133540e+02,5.779892e-04
53218,1.195784e+02,5.779735e-04
53219,1.212244e+02,5.779579e-04
53220,1.170258e+02,5.779422e-04
53221,1.176237e+02,5.779265e-04
53222,1.234938e+02,5.779108e-04
53223,1.219419e+02,5.778952e-04
53224,1.188063e+02,5.778795e-04
53225,1.192441e+02,5.778638e-04
53226,1.216543e+02,5.778481e-04
53227,1.191208e+02,5.778324e-04
53228,1.208007e+02,5.778168e-04
53229,1.252850e+02,5.778011e-04
53230,1.227706e+02,5.777854e-04
53231,1.203865e+02,5.777697e-04
53232,1.205722e+02,5.777541e-04
53233,1.220154e+02,5.777384e-04
53234,1.234553e+02,5.777227e-04
53235,1.179115e+02,5.777070e-04
53236,1.152126e+02,5.776913e-04
53237,1.202406e+02,5.776757e-04
53238,1.221442e+02,5.776600e-04
53239,1.209963e+02,5.776443e-04
53240,1.197538e+02,5.776286e-04
53241,1.204756e+02,5.776129e-04
53242,1.204815e+02,5.775973e-04
53243,1.165131e+02,5.775816e-04
53244,1.214338e+02,5.775659e-04
53245,1.206669e+02,5.775502e-04
53246,1.214427e+02,5.775346e-04
53247,1.160596e+02,5.775189e-04
53248,1.158149e+02,5.775032e-04
53249,1.234962e+02,5.774875e-04
53250,1.250864e+02,5.774718e-04
53251,1.187057e+02,5.774562e-04
53252,1.182491e+02,5.774405e-04
53253,1.197007e+02,5.774248e-04
53254,1.214044e+02,5.774091e-04
53255,1.172502e+02,5.773934e-04
53256,1.173979e+02,5.773778e-04
53257,1.267469e+02,5.773621e-04
53258,1.231573e+02,5.773464e-04
53259,1.185640e+02,5.773307e-04
53260,1.189845e+02,5.773151e-04
53261,1.210108e+02,5.772994e-04
53262,1.137538e+02,5.772837e-04
53263,1.109749e+02,5.772680e-04
53264,1.165324e+02,5.772523e-04
53265,1.214761e+02,5.772367e-04
53266,1.213081e+02,5.772210e-04
53267,1.189927e+02,5.772053e-04
53268,1.140350e+02,5.771896e-04
53269,1.164854e+02,5.771739e-04
53270,1.174992e+02,5.771583e-04
53271,1.210073e+02,5.771426e-04
53272,1.197289e+02,5.771269e-04
53273,1.186486e+02,5.771112e-04
53274,1.171927e+02,5.770955e-04
53275,1.186937e+02,5.770799e-04
53276,1.154720e+02,5.770642e-04
53277,1.195394e+02,5.770485e-04
53278,1.169636e+02,5.770328e-04
53279,1.118939e+02,5.770171e-04
53280,1.111505e+02,5.770015e-04
53281,1.178111e+02,5.769858e-04
53282,1.172318e+02,5.769701e-04
53283,1.138217e+02,5.769544e-04
53284,1.192615e+02,5.769387e-04
53285,1.208992e+02,5.769231e-04
53286,1.135032e+02,5.769074e-04
53287,1.171158e+02,5.768917e-04
53288,1.191660e+02,5.768760e-04
53289,1.126769e+02,5.768603e-04
53290,1.122695e+02,5.768447e-04
53291,1.219786e+02,5.768290e-04
53292,1.199417e+02,5.768133e-04
53293,1.158936e+02,5.767976e-04
53294,1.161060e+02,5.767819e-04
53295,1.214218e+02,5.767663e-04
53296,1.221791e+02,5.767506e-04
53297,1.221890e+02,5.767349e-04
53298,1.236798e+02,5.767192e-04
53299,1.210784e+02,5.767035e-04
53300,1.132689e+02,5.766879e-04
53301,1.175696e+02,5.766722e-04
53302,1.188982e+02,5.766565e-04
53303,1.187075e+02,5.766408e-04
53304,1.204609e+02,5.766251e-04
53305,1.261614e+02,5.766095e-04
53306,1.207064e+02,5.765938e-04
53307,1.213555e+02,5.765781e-04
53308,1.228684e+02,5.765624e-04
53309,1.199722e+02,5.765467e-04
53310,1.201396e+02,5.765311e-04
53311,1.247522e+02,5.765154e-04
53312,1.266813e+02,5.764997e-04
53313,1.226945e+02,5.764840e-04
53314,1.185629e+02,5.764683e-04
53315,1.233029e+02,5.764527e-04
53316,1.250433e+02,5.764370e-04
53317,1.208980e+02,5.764213e-04
53318,1.195195e+02,5.764056e-04
53319,1.234064e+02,5.763899e-04
53320,1.255659e+02,5.763743e-04
53321,1.218914e+02,5.763586e-04
53322,1.180571e+02,5.763429e-04
53323,1.214708e+02,5.763272e-04
53324,1.265626e+02,5.763115e-04
53325,1.208096e+02,5.762959e-04
53326,1.182918e+02,5.762802e-04
53327,1.195648e+02,5.762645e-04
53328,1.184073e+02,5.762488e-04
53329,1.267394e+02,5.762331e-04
53330,1.244764e+02,5.762174e-04
53331,1.164251e+02,5.762018e-04
53332,1.182023e+02,5.761861e-04
53333,1.224749e+02,5.761704e-04
53334,1.203710e+02,5.761547e-04
53335,1.150712e+02,5.761390e-04
53336,1.178937e+02,5.761234e-04
53337,1.174828e+02,5.761077e-04
53338,1.144620e+02,5.760920e-04
53339,1.151653e+02,5.760763e-04
53340,1.182047e+02,5.760606e-04
53341,1.167930e+02,5.760449e-04
53342,1.155796e+02,5.760293e-04
53343,1.182004e+02,5.760136e-04
53344,1.187565e+02,5.759979e-04
53345,1.208455e+02,5.759822e-04
53346,1.192814e+02,5.759665e-04
53347,1.196509e+02,5.759509e-04
53348,1.201560e+02,5.759352e-04
53349,1.182108e+02,5.759195e-04
53350,1.215078e+02,5.759038e-04
53351,1.262365e+02,5.758881e-04
53352,1.249275e+02,5.758724e-04
53353,1.196907e+02,5.758568e-04
53354,1.187851e+02,5.758411e-04
53355,1.226201e+02,5.758254e-04
53356,1.276549e+02,5.758097e-04
53357,1.241324e+02,5.757940e-04
53358,1.249373e+02,5.757784e-04
53359,1.249918e+02,5.757627e-04
53360,1.254073e+02,5.757470e-04
53361,1.254649e+02,5.757313e-04
53362,1.220045e+02,5.757156e-04
53363,1.247565e+02,5.756999e-04
53364,1.240058e+02,5.756843e-04
53365,1.196423e+02,5.756686e-04
53366,1.191016e+02,5.756529e-04
53367,1.269934e+02,5.756372e-04
53368,1.241641e+02,5.756215e-04
53369,1.166432e+02,5.756059e-04
53370,1.209363e+02,5.755902e-04
53371,1.194818e+02,5.755745e-04
53372,1.181104e+02,5.755588e-04
53373,1.245004e+02,5.755431e-04
53374,1.257094e+02,5.755274e-04
53375,1.192855e+02,5.755118e-04
53376,1.194827e+02,5.754961e-04
53377,1.253022e+02,5.754804e-04
53378,1.227404e+02,5.754647e-04
53379,1.222486e+02,5.754490e-04
53380,1.281115e+02,5.754333e-04
53381,1.230013e+02,5.754177e-04
53382,1.175453e+02,5.754020e-04
53383,1.224446e+02,5.753863e-04
53384,1.285287e+02,5.753706e-04
53385,1.188958e+02,5.753549e-04
53386,1.145278e+02,5.753392e-04
53387,1.191555e+02,5.753236e-04
53388,1.228024e+02,5.753079e-04
53389,1.214081e+02,5.752922e-04
53390,1.187776e+02,5.752765e-04
53391,1.139261e+02,5.752608e-04
53392,1.141993e+02,5.752451e-04
53393,1.200315e+02,5.752295e-04
53394,1.148710e+02,5.752138e-04
53395,1.158606e+02,5.751981e-04
53396,1.187277e+02,5.751824e-04
53397,1.184304e+02,5.751667e-04
53398,1.150429e+02,5.751510e-04
53399,1.158885e+02,5.751354e-04
53400,1.202211e+02,5.751197e-04
53401,1.227761e+02,5.751040e-04
53402,1.187333e+02,5.750883e-04
53403,1.158254e+02,5.750726e-04
53404,1.164780e+02,5.750569e-04
53405,1.168619e+02,5.750413e-04
53406,1.156924e+02,5.750256e-04
53407,1.166025e+02,5.750099e-04
53408,1.141099e+02,5.749942e-04
53409,1.203917e+02,5.749785e-04
53410,1.243517e+02,5.749628e-04
53411,1.161221e+02,5.749472e-04
53412,1.134958e+02,5.749315e-04
53413,1.182944e+02,5.749158e-04
53414,1.209647e+02,5.749001e-04
53415,1.184173e+02,5.748844e-04
53416,1.153759e+02,5.748687e-04
53417,1.184805e+02,5.748531e-04
53418,1.245358e+02,5.748374e-04
53419,1.241997e+02,5.748217e-04
53420,1.174363e+02,5.748060e-04
53421,1.144921e+02,5.747903e-04
53422,1.201424e+02,5.747746e-04
53423,1.218981e+02,5.747589e-04
53424,1.176877e+02,5.747433e-04
53425,1.180959e+02,5.747276e-04
53426,1.223021e+02,5.747119e-04
53427,1.193371e+02,5.746962e-04
53428,1.178220e+02,5.746805e-04
53429,1.177433e+02,5.746648e-04
53430,1.140811e+02,5.746492e-04
53431,1.156072e+02,5.746335e-04
53432,1.200732e+02,5.746178e-04
53433,1.171956e+02,5.746021e-04
53434,1.131747e+02,5.745864e-04
53435,1.176219e+02,5.745707e-04
53436,1.227623e+02,5.745551e-04
53437,1.177703e+02,5.745394e-04
53438,1.141386e+02,5.745237e-04
53439,1.165945e+02,5.745080e-04
53440,1.218126e+02,5.744923e-04
53441,1.220888e+02,5.744766e-04
53442,1.216011e+02,5.744609e-04
53443,1.241432e+02,5.744453e-04
53444,1.239249e+02,5.744296e-04
53445,1.230923e+02,5.744139e-04
53446,1.186370e+02,5.743982e-04
53447,1.187016e+02,5.743825e-04
53448,1.243589e+02,5.743668e-04
53449,1.241216e+02,5.743512e-04
53450,1.191179e+02,5.743355e-04
53451,1.202751e+02,5.743198e-04
53452,1.229408e+02,5.743041e-04
53453,1.225631e+02,5.742884e-04
53454,1.224792e+02,5.742727e-04
53455,1.206826e+02,5.742570e-04
53456,1.183526e+02,5.742414e-04
53457,1.144210e+02,5.742257e-04
53458,1.134792e+02,5.742100e-04
53459,1.185242e+02,5.741943e-04
53460,1.228010e+02,5.741786e-04
53461,1.188564e+02,5.741629e-04
53462,1.148888e+02,5.741472e-04
53463,1.149713e+02,5.741316e-04
53464,1.154338e+02,5.741159e-04
53465,1.163510e+02,5.741002e-04
53466,1.154731e+02,5.740845e-04
53467,1.173860e+02,5.740688e-04
53468,1.240565e+02,5.740531e-04
53469,1.213602e+02,5.740374e-04
53470,1.190745e+02,5.740218e-04
53471,1.240764e+02,5.740061e-04
53472,1.268468e+02,5.739904e-04
53473,1.185165e+02,5.739747e-04
53474,1.159062e+02,5.739590e-04
53475,1.200530e+02,5.739433e-04
53476,1.201505e+02,5.739276e-04
53477,1.130677e+02,5.739120e-04
53478,1.197875e+02,5.738963e-04
53479,1.217144e+02,5.738806e-04
53480,1.137505e+02,5.738649e-04
53481,1.182704e+02,5.738492e-04
53482,1.240860e+02,5.738335e-04
53483,1.179658e+02,5.738178e-04
53484,1.187236e+02,5.738022e-04
53485,1.255931e+02,5.737865e-04
53486,1.290613e+02,5.737708e-04
53487,1.205366e+02,5.737551e-04
53488,1.209668e+02,5.737394e-04
53489,1.243372e+02,5.737237e-04
53490,1.219566e+02,5.737080e-04
53491,1.236403e+02,5.736924e-04
53492,1.171005e+02,5.736767e-04
53493,1.146367e+02,5.736610e-04
53494,1.207557e+02,5.736453e-04
53495,1.192329e+02,5.736296e-04
53496,1.121966e+02,5.736139e-04
53497,1.108763e+02,5.735982e-04
53498,1.158595e+02,5.735826e-04
53499,1.253360e+02,5.735669e-04
53500,1.245175e+02,5.735512e-04
53501,1.166607e+02,5.735355e-04
53502,1.174950e+02,5.735198e-04
53503,1.218663e+02,5.735041e-04
53504,1.181540e+02,5.734884e-04
53505,1.140552e+02,5.734727e-04
53506,1.174330e+02,5.734571e-04
53507,1.223435e+02,5.734414e-04
53508,1.188522e+02,5.734257e-04
53509,1.146470e+02,5.734100e-04
53510,1.201500e+02,5.733943e-04
53511,1.219635e+02,5.733786e-04
53512,1.238320e+02,5.733629e-04
53513,1.248159e+02,5.733473e-04
53514,1.263634e+02,5.733316e-04
53515,1.234312e+02,5.733159e-04
53516,1.190926e+02,5.733002e-04
53517,1.200477e+02,5.732845e-04
53518,1.197183e+02,5.732688e-04
53519,1.184308e+02,5.732531e-04
53520,1.176659e+02,5.732374e-04
53521,1.199285e+02,5.732218e-04
53522,1.234007e+02,5.732061e-04
53523,1.180723e+02,5.731904e-04
53524,1.170580e+02,5.731747e-04
53525,1.194152e+02,5.731590e-04
53526,1.198471e+02,5.731433e-04
53527,1.191883e+02,5.731276e-04
53528,1.163899e+02,5.731119e-04
53529,1.130027e+02,5.730963e-04
53530,1.173647e+02,5.730806e-04
53531,1.216117e+02,5.730649e-04
53532,1.197338e+02,5.730492e-04
53533,1.171512e+02,5.730335e-04
53534,1.170573e+02,5.730178e-04
53535,1.163464e+02,5.730021e-04
53536,1.186174e+02,5.729865e-04
53537,1.195070e+02,5.729708e-04
53538,1.234617e+02,5.729551e-04
53539,1.220272e+02,5.729394e-04
53540,1.186387e+02,5.729237e-04
53541,1.168859e+02,5.729080e-04
53542,1.233490e+02,5.728923e-04
53543,1.203045e+02,5.728766e-04
53544,1.159963e+02,5.728609e-04
53545,1.198392e+02,5.728453e-04
53546,1.181455e+02,5.728296e-04
53547,1.200675e+02,5.728139e-04
53548,1.201158e+02,5.727982e-04
53549,1.210215e+02,5.727825e-04
53550,1.268322e+02,5.727668e-04
53551,1.262526e+02,5.727511e-04
53552,1.203798e+02,5.727354e-04
53553,1.186500e+02,5.727198e-04
53554,1.218944e+02,5.727041e-04
53555,1.222173e+02,5.726884e-04
53556,1.165809e+02,5.726727e-04
53557,1.196210e+02,5.726570e-04
53558,1.197506e+02,5.726413e-04
53559,1.183268e+02,5.726256e-04
53560,1.155460e+02,5.726099e-04
53561,1.158133e+02,5.725943e-04
53562,1.184323e+02,5.725786e-04
53563,1.179223e+02,5.725629e-04
53564,1.184728e+02,5.725472e-04
53565,1.164070e+02,5.725315e-04
53566,1.169805e+02,5.725158e-04
53567,1.223364e+02,5.725001e-04
53568,1.253763e+02,5.724844e-04
53569,1.172065e+02,5.724687e-04
53570,1.130553e+02,5.724531e-04
53571,1.276548e+02,5.724374e-04
53572,1.302671e+02,5.724217e-04
53573,1.200195e+02,5.724060e-04
53574,1.219534e+02,5.723903e-04
53575,1.250825e+02,5.723746e-04
53576,1.250831e+02,5.723589e-04
53577,1.278597e+02,5.723432e-04
53578,1.237919e+02,5.723276e-04
53579,1.212411e+02,5.723119e-04
53580,1.166132e+02,5.722962e-04
53581,1.168845e+02,5.722805e-04
53582,1.215202e+02,5.722648e-04
53583,1.219554e+02,5.722491e-04
53584,1.178447e+02,5.722334e-04
53585,1.144039e+02,5.722177e-04
53586,1.138747e+02,5.722020e-04
53587,1.174408e+02,5.721864e-04
53588,1.173613e+02,5.721707e-04
53589,1.197818e+02,5.721550e-04
53590,1.178844e+02,5.721393e-04
53591,1.185359e+02,5.721236e-04
53592,1.167540e+02,5.721079e-04
53593,1.172408e+02,5.720922e-04
53594,1.168781e+02,5.720765e-04
53595,1.144987e+02,5.720608e-04
53596,1.170098e+02,5.720452e-04
53597,1.230427e+02,5.720295e-04
53598,1.203314e+02,5.720138e-04
53599,1.172190e+02,5.719981e-04
53600,1.206172e+02,5.719824e-04
53601,1.214566e+02,5.719667e-04
53602,1.172613e+02,5.719510e-04
53603,1.165660e+02,5.719353e-04
53604,1.220034e+02,5.719196e-04
53605,1.291350e+02,5.719040e-04
53606,1.223854e+02,5.718883e-04
53607,1.154483e+02,5.718726e-04
53608,1.234179e+02,5.718569e-04
53609,1.207898e+02,5.718412e-04
53610,1.176813e+02,5.718255e-04
53611,1.229424e+02,5.718098e-04
53612,1.179362e+02,5.717941e-04
53613,1.128474e+02,5.717784e-04
53614,1.186578e+02,5.717627e-04
53615,1.242369e+02,5.717471e-04
53616,1.174598e+02,5.717314e-04
53617,1.147990e+02,5.717157e-04
53618,1.207114e+02,5.717000e-04
53619,1.228705e+02,5.716843e-04
53620,1.187692e+02,5.716686e-04
53621,1.208356e+02,5.716529e-04
53622,1.295475e+02,5.716372e-04
53623,1.301778e+02,5.716215e-04
53624,1.264813e+02,5.716058e-04
53625,1.264277e+02,5.715902e-04
53626,1.219236e+02,5.715745e-04
53627,1.175232e+02,5.715588e-04
53628,1.243541e+02,5.715431e-04
53629,1.264760e+02,5.715274e-04
53630,1.229099e+02,5.715117e-04
53631,1.150674e+02,5.714960e-04
53632,1.201234e+02,5.714803e-04
53633,1.301210e+02,5.714646e-04
53634,1.267067e+02,5.714489e-04
53635,1.184890e+02,5.714333e-04
53636,1.206528e+02,5.714176e-04
53637,1.292418e+02,5.714019e-04
53638,1.276636e+02,5.713862e-04
53639,1.298494e+02,5.713705e-04
53640,1.256329e+02,5.713548e-04
53641,1.203178e+02,5.713391e-04
53642,1.218173e+02,5.713234e-04
53643,1.227415e+02,5.713077e-04
53644,1.202046e+02,5.712920e-04
53645,1.197534e+02,5.712764e-04
53646,1.218971e+02,5.712607e-04
53647,1.257153e+02,5.712450e-04
53648,1.226498e+02,5.712293e-04
53649,1.160096e+02,5.712136e-04
53650,1.193039e+02,5.711979e-04
53651,1.278105e+02,5.711822e-04
53652,1.251585e+02,5.711665e-04
53653,1.181566e+02,5.711508e-04
53654,1.204813e+02,5.711351e-04
53655,1.262926e+02,5.711194e-04
53656,1.222479e+02,5.711038e-04
53657,1.219595e+02,5.710881e-04
53658,1.246841e+02,5.710724e-04
53659,1.245963e+02,5.710567e-04
53660,1.199432e+02,5.710410e-04
53661,1.220054e+02,5.710253e-04
53662,1.275928e+02,5.710096e-04
53663,1.216811e+02,5.709939e-04
53664,1.193657e+02,5.709782e-04
53665,1.239590e+02,5.709625e-04
53666,1.221035e+02,5.709469e-04
53667,1.225620e+02,5.709312e-04
53668,1.284862e+02,5.709155e-04
53669,1.236790e+02,5.708998e-04
53670,1.200845e+02,5.708841e-04
53671,1.272538e+02,5.708684e-04
53672,1.288941e+02,5.708527e-04
53673,1.208325e+02,5.708370e-04
53674,1.227286e+02,5.708213e-04
53675,1.314459e+02,5.708056e-04
53676,1.311719e+02,5.707899e-04
53677,1.237576e+02,5.707742e-04
53678,1.190654e+02,5.707586e-04
53679,1.214668e+02,5.707429e-04
53680,1.210508e+02,5.707272e-04
53681,1.229913e+02,5.707115e-04
53682,1.183802e+02,5.706958e-04
53683,1.209347e+02,5.706801e-04
53684,1.240531e+02,5.706644e-04
53685,1.265013e+02,5.706487e-04
53686,1.269915e+02,5.706330e-04
53687,1.286378e+02,5.706173e-04
53688,1.244524e+02,5.706016e-04
53689,1.226896e+02,5.705860e-04
53690,1.252331e+02,5.705703e-04
53691,1.255340e+02,5.705546e-04
53692,1.207917e+02,5.705389e-04
53693,1.193110e+02,5.705232e-04
53694,1.240605e+02,5.705075e-04
53695,1.216124e+02,5.704918e-04
53696,1.213734e+02,5.704761e-04
53697,1.199141e+02,5.704604e-04
53698,1.213460e+02,5.704447e-04
53699,1.198131e+02,5.704290e-04
53700,1.233447e+02,5.704133e-04
53701,1.246770e+02,5.703977e-04
53702,1.218555e+02,5.703820e-04
53703,1.213366e+02,5.703663e-04
53704,1.282007e+02,5.703506e-04
53705,1.304130e+02,5.703349e-04
53706,1.287737e+02,5.703192e-04
53707,1.227595e+02,5.703035e-04
53708,1.203183e+02,5.702878e-04
53709,1.250239e+02,5.702721e-04
53710,1.254579e+02,5.702564e-04
53711,1.187740e+02,5.702407e-04
53712,1.217385e+02,5.702250e-04
53713,1.273669e+02,5.702093e-04
53714,1.234431e+02,5.701937e-04
53715,1.182463e+02,5.701780e-04
53716,1.210742e+02,5.701623e-04
53717,1.216020e+02,5.701466e-04
53718,1.174346e+02,5.701309e-04
53719,1.168652e+02,5.701152e-04
53720,1.238701e+02,5.700995e-04
53721,1.252521e+02,5.700838e-04
53722,1.165323e+02,5.700681e-04
53723,1.207408e+02,5.700524e-04
53724,1.282927e+02,5.700367e-04
53725,1.304706e+02,5.700210e-04
53726,1.191277e+02,5.700053e-04
53727,1.205630e+02,5.699897e-04
53728,1.212113e+02,5.699740e-04
53729,1.197462e+02,5.699583e-04
53730,1.227045e+02,5.699426e-04
53731,1.276555e+02,5.699269e-04
53732,1.272528e+02,5.699112e-04
53733,1.243107e+02,5.698955e-04
53734,1.280655e+02,5.698798e-04
53735,1.316557e+02,5.698641e-04
